Start,End,Volume (kWh),Price (EUR/kWh)
2025-08-21 13:00:00,2025-08-21 14:00:00,-0.973,0.0005
2025-08-21 14:00:00,2025-08-21 15:00:00,-0.483,0.0147
2025-08-21 15:00:00,2025-08-21 16:00:00,-0.757,0.05905
2025-08-21 16:00:00,2025-08-21 17:00:00,-0.481,0.08777
2025-08-21 17:00:00,2025-08-21 18:00:00,-0.541,0.09240999999999999
2025-08-21 18:00:00,2025-08-21 19:00:00,-0.054000000000000006,0.1101
2025-08-21 19:00:00,2025-08-21 20:00:00,0.135,0.12462000000000001
2025-08-21 20:00:00,2025-08-21 21:00:00,0.774,0.10925
2025-08-21 21:00:00,2025-08-21 22:00:00,0.252,0.10367
2025-08-21 22:00:00,2025-08-21 23:00:00,0.277,0.09506
2025-08-21 23:00:00,2025-08-22 00:00:00,0.12000000000000001,0.09414
2025-08-22 00:00:00,2025-08-22 01:00:00,0.11499999999999999,0.08823
2025-08-22 01:00:00,2025-08-22 02:00:00,0.112,0.08289
2025-08-22 02:00:00,2025-08-22 03:00:00,0.111,0.08067
2025-08-22 03:00:00,2025-08-22 04:00:00,0.111,0.07937000000000001
2025-08-22 04:00:00,2025-08-22 05:00:00,0.108,0.08836000000000001
2025-08-22 05:00:00,2025-08-22 06:00:00,0.11,0.10136
2025-08-22 06:00:00,2025-08-22 07:00:00,0.415,0.10446
2025-08-22 07:00:00,2025-08-22 08:00:00,0.198,0.10569
2025-08-22 08:00:00,2025-08-22 09:00:00,0.28600000000000003,0.091
2025-08-22 09:00:00,2025-08-22 10:00:00,0.65,0.08389
2025-08-22 10:00:00,2025-08-22 11:00:00,0.265,0.06797
2025-08-22 11:00:00,2025-08-22 12:00:00,0.512,0.049060000000000006
2025-08-22 12:00:00,2025-08-22 13:00:00,-0.457,0.035
2025-08-22 13:00:00,2025-08-22 14:00:00,-0.489,0.04009000000000001
2025-08-22 14:00:00,2025-08-22 15:00:00,-0.869,0.06452
2025-08-22 15:00:00,2025-08-22 16:00:00,-0.986,0.07351
2025-08-22 16:00:00,2025-08-22 17:00:00,-0.461,0.09301999999999999
2025-08-22 17:00:00,2025-08-22 18:00:00,-0.417,0.09509999999999999
2025-08-22 18:00:00,2025-08-22 19:00:00,-0.229,0.10233
2025-08-22 19:00:00,2025-08-22 20:00:00,-0.078,0.12990000000000002
2025-08-22 20:00:00,2025-08-22 21:00:00,0.086,0.115
2025-08-22 21:00:00,2025-08-22 22:00:00,0.10500000000000001,0.10344
2025-08-22 22:00:00,2025-08-22 23:00:00,0.10400000000000001,0.09612000000000001
2025-08-22 23:00:00,2025-08-23 00:00:00,0.107,0.0945
2025-08-23 00:00:00,2025-08-23 01:00:00,0.111,0.08886
2025-08-23 01:00:00,2025-08-23 02:00:00,0.11,0.08752
2025-08-23 02:00:00,2025-08-23 03:00:00,0.11,0.09088
2025-08-23 03:00:00,2025-08-23 04:00:00,0.109,0.09237000000000001
2025-08-23 04:00:00,2025-08-23 05:00:00,0.109,0.09795999999999999
2025-08-23 05:00:00,2025-08-23 06:00:00,0.109,0.10590000000000001
2025-08-23 06:00:00,2025-08-23 07:00:00,0.10400000000000001,0.111
2025-08-23 07:00:00,2025-08-23 08:00:00,0.098,0.10691
2025-08-23 08:00:00,2025-08-23 09:00:00,0.201,0.08934
2025-08-23 09:00:00,2025-08-23 10:00:00,0.1,0.0752
2025-08-23 10:00:00,2025-08-23 11:00:00,-0.647,0.06648000000000001
2025-08-23 11:00:00,2025-08-23 12:00:00,-1.1280000000000001,0.05769
2025-08-23 12:00:00,2025-08-23 13:00:00,-0.9179999999999999,0.0429
2025-08-23 13:00:00,2025-08-23 14:00:00,-1.166,0.037
2025-08-23 14:00:00,2025-08-23 15:00:00,-1.063,0.04820000000000001
2025-08-23 15:00:00,2025-08-23 16:00:00,-0.992,0.0601
2025-08-23 16:00:00,2025-08-23 17:00:00,-0.726,0.08155
2025-08-23 17:00:00,2025-08-23 18:00:00,-0.646,0.094
2025-08-23 18:00:00,2025-08-23 19:00:00,-0.014999999999999993,0.10056000000000001
2025-08-23 19:00:00,2025-08-23 20:00:00,0.252,0.11656000000000001
2025-08-23 20:00:00,2025-08-23 21:00:00,0.41500000000000004,0.11448000000000001
2025-08-23 21:00:00,2025-08-23 22:00:00,0.582,0.111
2025-08-23 22:00:00,2025-08-23 23:00:00,0.109,0.10091
2025-08-23 23:00:00,2025-08-24 00:00:00,0.111,0.09199
2025-08-24 00:00:00,2025-08-24 01:00:00,0.111,0.08559
2025-08-24 01:00:00,2025-08-24 02:00:00,0.11,0.08213
2025-08-24 02:00:00,2025-08-24 03:00:00,0.109,0.08169
2025-08-24 03:00:00,2025-08-24 04:00:00,0.109,0.08288
2025-08-24 04:00:00,2025-08-24 05:00:00,0.107,0.08776
2025-08-24 05:00:00,2025-08-24 06:00:00,0.107,0.10591
2025-08-24 06:00:00,2025-08-24 07:00:00,0.113,0.11
2025-08-24 07:00:00,2025-08-24 08:00:00,0.111,0.10569
2025-08-24 08:00:00,2025-08-24 09:00:00,0.42300000000000004,0.09396
2025-08-24 09:00:00,2025-08-24 10:00:00,0.06099999999999997,0.08563
2025-08-24 10:00:00,2025-08-24 11:00:00,-0.764,0.0825
2025-08-24 11:00:00,2025-08-24 12:00:00,-0.498,0.068
2025-08-24 12:00:00,2025-08-24 13:00:00,-0.506,0.048
2025-08-24 13:00:00,2025-08-24 14:00:00,-1.073,0.033549999999999996
2025-08-24 14:00:00,2025-08-24 15:00:00,-0.646,0.03313000000000001
2025-08-24 15:00:00,2025-08-24 16:00:00,-1.256,0.06
2025-08-24 16:00:00,2025-08-24 17:00:00,-0.842,0.07990000000000001
2025-08-24 17:00:00,2025-08-24 18:00:00,-0.483,0.09809999999999999
2025-08-24 18:00:00,2025-08-24 19:00:00,-0.217,0.10924
2025-08-24 19:00:00,2025-08-24 20:00:00,0.829,0.11420000000000001
2025-08-24 20:00:00,2025-08-24 21:00:00,0.223,0.10804000000000001
2025-08-24 21:00:00,2025-08-24 22:00:00,0.24,0.1033
2025-08-24 22:00:00,2025-08-24 23:00:00,0.167,0.09437000000000001
2025-08-24 23:00:00,2025-08-25 00:00:00,0.114,0.09533
2025-08-25 00:00:00,2025-08-25 01:00:00,0.114,0.08932
2025-08-25 01:00:00,2025-08-25 02:00:00,0.111,0.08908
2025-08-25 02:00:00,2025-08-25 03:00:00,0.11,0.08657
2025-08-25 03:00:00,2025-08-25 04:00:00,0.108,0.08741
2025-08-25 04:00:00,2025-08-25 05:00:00,0.11,0.08687
2025-08-25 05:00:00,2025-08-25 06:00:00,0.107,0.08711
2025-08-25 06:00:00,2025-08-25 07:00:00,0.22199999999999998,0.08684
2025-08-25 07:00:00,2025-08-25 08:00:00,0.385,0.08655
2025-08-25 08:00:00,2025-08-25 09:00:00,0.472,0.0701
2025-08-25 09:00:00,2025-08-25 10:00:00,0.527,0.02366
2025-08-25 10:00:00,2025-08-25 11:00:00,0.052999999999999964,0.00401
2025-08-25 11:00:00,2025-08-25 12:00:00,-0.606,0.003
2025-08-25 12:00:00,2025-08-25 13:00:00,-1.204,0.0020099999999999996
2025-08-25 13:00:00,2025-08-25 14:00:00,-1.788,0.00183
2025-08-25 14:00:00,2025-08-25 15:00:00,-1.603,0.00352
2025-08-25 15:00:00,2025-08-25 16:00:00,-1.3980000000000001,0.0121
2025-08-25 16:00:00,2025-08-25 17:00:00,-1.017,0.07200000000000001
2025-08-25 17:00:00,2025-08-25 18:00:00,-0.531,0.09823000000000001
2025-08-25 18:00:00,2025-08-25 19:00:00,-0.157,0.11312000000000001
2025-08-25 19:00:00,2025-08-25 20:00:00,-0.033,0.12401000000000001
2025-08-25 20:00:00,2025-08-25 21:00:00,0.14500000000000002,0.121
2025-08-25 21:00:00,2025-08-25 22:00:00,0.246,0.11116
2025-08-25 22:00:00,2025-08-25 23:00:00,0.314,0.10529000000000001
2025-08-25 23:00:00,2025-08-26 00:00:00,0.11699999999999999,0.1005
2025-08-26 00:00:00,2025-08-26 01:00:00,0.108,0.09515000000000001
2025-08-26 01:00:00,2025-08-26 02:00:00,0.103,0.09533
2025-08-26 02:00:00,2025-08-26 03:00:00,0.099,0.09322
2025-08-26 03:00:00,2025-08-26 04:00:00,0.1,0.09248
2025-08-26 04:00:00,2025-08-26 05:00:00,0.107,0.09172
2025-08-26 05:00:00,2025-08-26 06:00:00,0.102,0.09
2025-08-26 06:00:00,2025-08-26 07:00:00,0.099,0.08542000000000001
2025-08-26 07:00:00,2025-08-26 08:00:00,0.306,0.08671
2025-08-26 08:00:00,2025-08-26 09:00:00,0.217,0.005110000000000001
2025-08-26 09:00:00,2025-08-26 10:00:00,0.234,-1e-05
2025-08-26 10:00:00,2025-08-26 11:00:00,-0.401,-7.000000000000001e-05
2025-08-26 11:00:00,2025-08-26 12:00:00,-0.334,-0.00198
2025-08-26 12:00:00,2025-08-26 13:00:00,-1.0430000000000001,-0.00745
2025-08-26 13:00:00,2025-08-26 14:00:00,-1.1360000000000001,-0.0074
2025-08-26 14:00:00,2025-08-26 15:00:00,-0.019,-0.0001
2025-08-26 15:00:00,2025-08-26 16:00:00,-0.735,0.0
2025-08-26 16:00:00,2025-08-26 17:00:00,-0.697,0.05676
2025-08-26 17:00:00,2025-08-26 18:00:00,-0.345,0.09634999999999999
2025-08-26 18:00:00,2025-08-26 19:00:00,-0.19,0.11248000000000001
2025-08-26 19:00:00,2025-08-26 20:00:00,0.311,0.11757
2025-08-26 20:00:00,2025-08-26 21:00:00,0.415,0.11431999999999999
2025-08-26 21:00:00,2025-08-26 22:00:00,0.246,0.1075
2025-08-26 22:00:00,2025-08-26 23:00:00,0.176,0.10052
2025-08-26 23:00:00,2025-08-27 00:00:00,0.111,0.09528
2025-08-27 00:00:00,2025-08-27 01:00:00,0.107,0.08703
2025-08-27 01:00:00,2025-08-27 02:00:00,0.101,0.08544
2025-08-27 02:00:00,2025-08-27 03:00:00,0.104,0.08483
2025-08-27 03:00:00,2025-08-27 04:00:00,0.10400000000000001,0.08355
2025-08-27 04:00:00,2025-08-27 05:00:00,0.10300000000000001,0.10012
2025-08-27 05:00:00,2025-08-27 06:00:00,0.107,0.11538
2025-08-27 06:00:00,2025-08-27 07:00:00,0.37,0.125
2025-08-27 07:00:00,2025-08-27 08:00:00,0.247,0.11004000000000001
2025-08-27 08:00:00,2025-08-27 09:00:00,0.108,0.09197
2025-08-27 09:00:00,2025-08-27 10:00:00,-0.304,0.07298
2025-08-27 10:00:00,2025-08-27 11:00:00,-0.574,0.03502
2025-08-27 11:00:00,2025-08-27 12:00:00,-1.026,0.01
2025-08-27 12:00:00,2025-08-27 13:00:00,-0.8140000000000001,0.0059299999999999995
2025-08-27 13:00:00,2025-08-27 14:00:00,-1.296,0.0067800000000000004
2025-08-27 14:00:00,2025-08-27 15:00:00,-1.337,0.0252
2025-08-27 15:00:00,2025-08-27 16:00:00,-1.074,0.05639
2025-08-27 16:00:00,2025-08-27 17:00:00,-0.765,0.0849
2025-08-27 17:00:00,2025-08-27 18:00:00,-0.534,0.10769
2025-08-27 18:00:00,2025-08-27 19:00:00,-0.254,0.14485
2025-08-27 19:00:00,2025-08-27 20:00:00,-0.099,0.18987
2025-08-27 20:00:00,2025-08-27 21:00:00,0.068,0.13607
2025-08-27 21:00:00,2025-08-27 22:00:00,0.093,0.11504
2025-08-27 22:00:00,2025-08-27 23:00:00,0.093,0.10515000000000001
2025-08-27 23:00:00,2025-08-28 00:00:00,0.092,0.10456
2025-08-28 00:00:00,2025-08-28 01:00:00,0.093,0.09693
2025-08-28 01:00:00,2025-08-28 02:00:00,0.093,0.08600000000000001
2025-08-28 02:00:00,2025-08-28 03:00:00,0.092,0.08062000000000001
2025-08-28 03:00:00,2025-08-28 04:00:00,0.093,0.08258
2025-08-28 04:00:00,2025-08-28 05:00:00,0.094,0.09425
2025-08-28 05:00:00,2025-08-28 06:00:00,0.094,0.092
2025-08-28 06:00:00,2025-08-28 07:00:00,0.087,0.1062
2025-08-28 07:00:00,2025-08-28 08:00:00,0.064,0.10462
2025-08-28 08:00:00,2025-08-28 09:00:00,-0.10200000000000001,0.09
2025-08-28 09:00:00,2025-08-28 10:00:00,-0.36,0.0778
2025-08-28 10:00:00,2025-08-28 11:00:00,-0.764,0.06135
2025-08-28 11:00:00,2025-08-28 12:00:00,-1.0,0.04175
2025-08-28 12:00:00,2025-08-28 13:00:00,-0.9570000000000001,0.02628
2025-08-28 13:00:00,2025-08-28 14:00:00,-0.813,0.03805
2025-08-28 14:00:00,2025-08-28 15:00:00,-1.41,0.0701
2025-08-28 15:00:00,2025-08-28 16:00:00,-1.178,0.08381999999999999
2025-08-28 16:00:00,2025-08-28 17:00:00,-0.656,0.09844
2025-08-28 17:00:00,2025-08-28 18:00:00,-0.634,0.11603000000000001
2025-08-28 18:00:00,2025-08-28 19:00:00,-0.275,0.15252000000000002
2025-08-28 19:00:00,2025-08-28 20:00:00,-0.018999999999999996,0.17001
2025-08-28 20:00:00,2025-08-28 21:00:00,0.078,0.12329999999999999
2025-08-28 21:00:00,2025-08-28 22:00:00,0.091,0.10947
2025-08-28 22:00:00,2025-08-28 23:00:00,0.093,0.09767
2025-08-28 23:00:00,2025-08-29 00:00:00,0.138,0.09540000000000001
2025-08-29 00:00:00,2025-08-29 01:00:00,0.105,0.08998
2025-08-29 01:00:00,2025-08-29 02:00:00,0.094,0.08652
2025-08-29 02:00:00,2025-08-29 03:00:00,0.092,0.0838
2025-08-29 03:00:00,2025-08-29 04:00:00,0.091,0.08449
2025-08-29 04:00:00,2025-08-29 05:00:00,0.095,0.09123
2025-08-29 05:00:00,2025-08-29 06:00:00,0.093,0.0999
2025-08-29 06:00:00,2025-08-29 07:00:00,0.088,0.10817
2025-08-29 07:00:00,2025-08-29 08:00:00,0.044,0.11364
2025-08-29 08:00:00,2025-08-29 09:00:00,-0.108,0.10163
2025-08-29 09:00:00,2025-08-29 10:00:00,-0.323,0.08545
2025-08-29 10:00:00,2025-08-29 11:00:00,-0.7749999999999999,0.07901000000000001
2025-08-29 11:00:00,2025-08-29 12:00:00,-0.677,0.06416
2025-08-29 12:00:00,2025-08-29 13:00:00,-0.489,0.05042
2025-08-29 13:00:00,2025-08-29 14:00:00,-0.588,0.050890000000000005
2025-08-29 14:00:00,2025-08-29 15:00:00,-0.478,0.07409
2025-08-29 15:00:00,2025-08-29 16:00:00,-0.463,0.08131999999999999
2025-08-29 16:00:00,2025-08-29 17:00:00,-0.654,0.10093
2025-08-29 17:00:00,2025-08-29 18:00:00,-0.589,0.12272
2025-08-29 18:00:00,2025-08-29 19:00:00,-0.142,0.18498
2025-08-29 19:00:00,2025-08-29 20:00:00,-0.08,0.19716
2025-08-29 20:00:00,2025-08-29 21:00:00,0.034,0.12126
2025-08-29 21:00:00,2025-08-29 22:00:00,0.091,0.11363
2025-08-29 22:00:00,2025-08-29 23:00:00,0.093,0.10357
2025-08-29 23:00:00,2025-08-30 00:00:00,0.094,0.09715000000000001
2025-08-30 00:00:00,2025-08-30 01:00:00,0.095,0.09162000000000001
2025-08-30 01:00:00,2025-08-30 02:00:00,0.091,0.08758
2025-08-30 02:00:00,2025-08-30 03:00:00,0.092,0.08477
2025-08-30 03:00:00,2025-08-30 04:00:00,0.095,0.08672
2025-08-30 04:00:00,2025-08-30 05:00:00,0.089,0.09548999999999999
2025-08-30 05:00:00,2025-08-30 06:00:00,0.09,0.11231999999999999
2025-08-30 06:00:00,2025-08-30 07:00:00,0.08499999999999999,0.12890000000000001
2025-08-30 07:00:00,2025-08-30 08:00:00,0.0049999999999999975,0.13503
2025-08-30 08:00:00,2025-08-30 09:00:00,-0.162,0.11939
2025-08-30 09:00:00,2025-08-30 10:00:00,-0.359,0.10363
2025-08-30 10:00:00,2025-08-30 11:00:00,-0.758,0.09612000000000001
2025-08-30 11:00:00,2025-08-30 12:00:00,-0.915,0.08819
2025-08-30 12:00:00,2025-08-30 13:00:00,-1.0030000000000001,0.08612
2025-08-30 13:00:00,2025-08-30 14:00:00,-1.121,0.08487
2025-08-30 14:00:00,2025-08-30 15:00:00,-1.244,0.08527
2025-08-30 15:00:00,2025-08-30 16:00:00,-0.889,0.08175
2025-08-30 16:00:00,2025-08-30 17:00:00,-0.876,0.09899
2025-08-30 17:00:00,2025-08-30 18:00:00,-0.505,0.0983
2025-08-30 18:00:00,2025-08-30 19:00:00,-0.185,0.11727
2025-08-30 19:00:00,2025-08-30 20:00:00,-0.052,0.124
2025-08-30 20:00:00,2025-08-30 21:00:00,0.08,0.108
2025-08-30 21:00:00,2025-08-30 22:00:00,0.092,0.1014
2025-08-30 22:00:00,2025-08-30 23:00:00,0.091,0.08062000000000001
2025-08-30 23:00:00,2025-08-31 00:00:00,0.093,0.08459
2025-08-31 00:00:00,2025-08-31 01:00:00,0.093,0.07733
2025-08-31 01:00:00,2025-08-31 02:00:00,0.086,0.07712000000000001
2025-08-31 02:00:00,2025-08-31 03:00:00,0.094,0.07073
2025-08-31 03:00:00,2025-08-31 04:00:00,0.087,0.07042
2025-08-31 04:00:00,2025-08-31 05:00:00,0.088,0.07811
2025-08-31 05:00:00,2025-08-31 06:00:00,0.086,0.09831999999999999
2025-08-31 06:00:00,2025-08-31 07:00:00,0.088,0.1048
2025-08-31 07:00:00,2025-08-31 08:00:00,0.044,0.10508
2025-08-31 08:00:00,2025-08-31 09:00:00,-0.015000000000000003,0.09636
2025-08-31 09:00:00,2025-08-31 10:00:00,-0.375,0.07041
2025-08-31 10:00:00,2025-08-31 11:00:00,-0.6930000000000001,0.06431999999999999
2025-08-31 11:00:00,2025-08-31 12:00:00,-0.833,0.05647
2025-08-31 12:00:00,2025-08-31 13:00:00,-1.27,0.04521
2025-08-31 13:00:00,2025-08-31 14:00:00,-0.6,0.05
2025-08-31 14:00:00,2025-08-31 15:00:00,-0.7849999999999999,0.073
2025-08-31 15:00:00,2025-08-31 16:00:00,-0.782,0.07154
2025-08-31 16:00:00,2025-08-31 17:00:00,-0.518,0.08923
2025-08-31 17:00:00,2025-08-31 18:00:00,-0.431,0.1093
2025-08-31 18:00:00,2025-08-31 19:00:00,-0.14300000000000002,0.123
2025-08-31 19:00:00,2025-08-31 20:00:00,0.04,0.11333
2025-08-31 20:00:00,2025-08-31 21:00:00,0.089,0.10606
2025-08-31 21:00:00,2025-08-31 22:00:00,0.092,0.09555
2025-08-31 22:00:00,2025-08-31 23:00:00,0.092,0.08622
2025-08-31 23:00:00,2025-09-01 00:00:00,0.092,0.08829000000000001
2025-09-01 00:00:00,2025-09-01 01:00:00,0.092,0.08063
2025-09-01 01:00:00,2025-09-01 02:00:00,0.088,0.07909999999999999
2025-09-01 02:00:00,2025-09-01 03:00:00,0.092,0.08151000000000001
2025-09-01 03:00:00,2025-09-01 04:00:00,0.092,0.07577
2025-09-01 04:00:00,2025-09-01 05:00:00,0.089,0.07698
2025-09-01 05:00:00,2025-09-01 06:00:00,0.094,0.09272
2025-09-01 06:00:00,2025-09-01 07:00:00,0.087,0.09417
2025-09-01 07:00:00,2025-09-01 08:00:00,0.059,0.08797
2025-09-01 08:00:00,2025-09-01 09:00:00,-0.08199999999999999,0.07155
2025-09-01 09:00:00,2025-09-01 10:00:00,-0.364,0.032990000000000005
2025-09-01 10:00:00,2025-09-01 11:00:00,-0.772,0.00523
2025-09-01 11:00:00,2025-09-01 12:00:00,-1.3820000000000001,0.0
2025-09-01 12:00:00,2025-09-01 13:00:00,-1.697,-1e-05
2025-09-01 13:00:00,2025-09-01 14:00:00,-1.928,-1e-05
2025-09-01 14:00:00,2025-09-01 15:00:00,-1.77,-0.0005
2025-09-01 15:00:00,2025-09-01 16:00:00,-1.3079999999999998,0.00757
2025-09-01 16:00:00,2025-09-01 17:00:00,-0.904,0.06886
2025-09-01 17:00:00,2025-09-01 18:00:00,-0.46099999999999997,0.08982
2025-09-01 18:00:00,2025-09-01 19:00:00,-0.20099999999999998,0.10552
2025-09-01 19:00:00,2025-09-01 20:00:00,0.031,0.1254
2025-09-01 20:00:00,2025-09-01 21:00:00,0.09,0.10498
2025-09-01 21:00:00,2025-09-01 22:00:00,0.092,0.09608
2025-09-01 22:00:00,2025-09-01 23:00:00,0.091,0.08638
2025-09-01 23:00:00,2025-09-02 00:00:00,0.093,0.0836
2025-09-02 00:00:00,2025-09-02 01:00:00,0.138,0.07291
2025-09-02 01:00:00,2025-09-02 02:00:00,0.1,0.06470000000000001
2025-09-02 02:00:00,2025-09-02 03:00:00,0.096,0.06033
2025-09-02 03:00:00,2025-09-02 04:00:00,0.092,0.05849
2025-09-02 04:00:00,2025-09-02 05:00:00,0.092,0.054869999999999995
2025-09-02 05:00:00,2025-09-02 06:00:00,0.09,0.056060000000000006
2025-09-02 06:00:00,2025-09-02 07:00:00,0.087,0.05428
2025-09-02 07:00:00,2025-09-02 08:00:00,0.051000000000000004,0.02227
2025-09-02 08:00:00,2025-09-02 09:00:00,-0.107,0.00522
2025-09-02 09:00:00,2025-09-02 10:00:00,-0.42000000000000004,0.00013000000000000002
2025-09-02 10:00:00,2025-09-02 11:00:00,-0.813,8.999999999999999e-05
2025-09-02 11:00:00,2025-09-02 12:00:00,-0.882,3e-05
2025-09-02 12:00:00,2025-09-02 13:00:00,-1.405,-0.0008100000000000001
2025-09-02 13:00:00,2025-09-02 14:00:00,-1.281,-0.00057
2025-09-02 14:00:00,2025-09-02 15:00:00,-1.0150000000000001,0.0
2025-09-02 15:00:00,2025-09-02 16:00:00,-0.48,0.02198
2025-09-02 16:00:00,2025-09-02 17:00:00,-0.351,0.06820000000000001
2025-09-02 17:00:00,2025-09-02 18:00:00,-0.216,0.10375000000000001
2025-09-02 18:00:00,2025-09-02 19:00:00,-0.20299999999999999,0.12918000000000002
2025-09-02 19:00:00,2025-09-02 20:00:00,-0.008,0.12637
2025-09-02 20:00:00,2025-09-02 21:00:00,0.084,0.11084000000000001
2025-09-02 21:00:00,2025-09-02 22:00:00,0.092,0.10086
2025-09-02 22:00:00,2025-09-02 23:00:00,0.093,0.08826
2025-09-02 23:00:00,2025-09-03 00:00:00,0.094,0.07611
2025-09-03 00:00:00,2025-09-03 01:00:00,0.094,0.08008
2025-09-03 01:00:00,2025-09-03 02:00:00,0.092,0.07784
2025-09-03 02:00:00,2025-09-03 03:00:00,0.09,0.06975
2025-09-03 03:00:00,2025-09-03 04:00:00,0.093,0.07032
2025-09-03 04:00:00,2025-09-03 05:00:00,0.08499999999999999,0.08188
2025-09-03 05:00:00,2025-09-03 06:00:00,0.093,0.11029000000000001
2025-09-03 06:00:00,2025-09-03 07:00:00,0.087,0.12108000000000001
2025-09-03 07:00:00,2025-09-03 08:00:00,0.056,0.11264
2025-09-03 08:00:00,2025-09-03 09:00:00,0.024,0.09066
2025-09-03 09:00:00,2025-09-03 10:00:00,-0.14200000000000002,0.07278
2025-09-03 10:00:00,2025-09-03 11:00:00,-0.259,0.058460000000000005
2025-09-03 11:00:00,2025-09-03 12:00:00,-0.313,0.03469
2025-09-03 12:00:00,2025-09-03 13:00:00,-0.649,0.021140000000000003
2025-09-03 13:00:00,2025-09-03 14:00:00,-0.488,0.0197
2025-09-03 14:00:00,2025-09-03 15:00:00,-0.819,0.035
2025-09-03 15:00:00,2025-09-03 16:00:00,-0.442,0.0625
2025-09-03 16:00:00,2025-09-03 17:00:00,-0.374,0.09508
2025-09-03 17:00:00,2025-09-03 18:00:00,-0.292,0.09490000000000001
2025-09-03 18:00:00,2025-09-03 19:00:00,-0.036000000000000004,0.16541
2025-09-03 19:00:00,2025-09-03 20:00:00,0.048,0.17637
2025-09-03 20:00:00,2025-09-03 21:00:00,0.084,0.11556999999999999
2025-09-03 21:00:00,2025-09-03 22:00:00,0.088,0.0984
2025-09-03 22:00:00,2025-09-03 23:00:00,0.08800000000000001,0.08425
2025-09-03 23:00:00,2025-09-04 00:00:00,0.091,0.08600000000000001
2025-09-04 00:00:00,2025-09-04 01:00:00,0.094,0.08092
2025-09-04 01:00:00,2025-09-04 02:00:00,0.091,0.08368
2025-09-04 02:00:00,2025-09-04 03:00:00,0.094,0.08090000000000001
2025-09-04 03:00:00,2025-09-04 04:00:00,0.089,0.0833
2025-09-04 04:00:00,2025-09-04 05:00:00,0.09,0.09401000000000001
2025-09-04 05:00:00,2025-09-04 06:00:00,0.09,0.08866
2025-09-04 06:00:00,2025-09-04 07:00:00,0.086,0.11366
2025-09-04 07:00:00,2025-09-04 08:00:00,0.049999999999999996,0.09745000000000001
2025-09-04 08:00:00,2025-09-04 09:00:00,-0.062,0.09
2025-09-04 09:00:00,2025-09-04 10:00:00,-0.323,0.08815
2025-09-04 10:00:00,2025-09-04 11:00:00,-0.7769999999999999,0.07252
2025-09-04 11:00:00,2025-09-04 12:00:00,-1.233,0.06753
2025-09-04 12:00:00,2025-09-04 13:00:00,-1.4529999999999998,0.06581999999999999
2025-09-04 13:00:00,2025-09-04 14:00:00,-1.042,0.0648
2025-09-04 14:00:00,2025-09-04 15:00:00,-0.948,0.07097
2025-09-04 15:00:00,2025-09-04 16:00:00,-0.9339999999999999,0.08148000000000001
2025-09-04 16:00:00,2025-09-04 17:00:00,-0.528,0.09848000000000001
2025-09-04 17:00:00,2025-09-04 18:00:00,-0.242,0.12323
2025-09-04 18:00:00,2025-09-04 19:00:00,-0.281,0.151
2025-09-04 19:00:00,2025-09-04 20:00:00,-0.049999999999999996,0.1264
2025-09-04 20:00:00,2025-09-04 21:00:00,0.084,0.09881000000000001
2025-09-04 21:00:00,2025-09-04 22:00:00,0.093,0.09
2025-09-04 22:00:00,2025-09-04 23:00:00,0.091,0.08586
2025-09-04 23:00:00,2025-09-05 00:00:00,0.092,0.08694
2025-09-05 00:00:00,2025-09-05 01:00:00,0.091,0.08259999999999999
2025-09-05 01:00:00,2025-09-05 02:00:00,0.087,0.07646
2025-09-05 02:00:00,2025-09-05 03:00:00,0.093,0.07231
2025-09-05 03:00:00,2025-09-05 04:00:00,0.089,0.07100000000000001
2025-09-05 04:00:00,2025-09-05 05:00:00,0.091,0.07662000000000001
2025-09-05 05:00:00,2025-09-05 06:00:00,0.09,0.09633
2025-09-05 06:00:00,2025-09-05 07:00:00,0.083,0.10200000000000001
2025-09-05 07:00:00,2025-09-05 08:00:00,0.045,0.10490000000000001
2025-09-05 08:00:00,2025-09-05 09:00:00,-0.079,0.08154
2025-09-05 09:00:00,2025-09-05 10:00:00,-0.377,0.02893
2025-09-05 10:00:00,2025-09-05 11:00:00,-0.715,3e-05
2025-09-05 11:00:00,2025-09-05 12:00:00,-1.298,-0.0001
2025-09-05 12:00:00,2025-09-05 13:00:00,-1.335,-0.0001
2025-09-05 13:00:00,2025-09-05 14:00:00,-1.264,-0.00013000000000000002
2025-09-05 14:00:00,2025-09-05 15:00:00,-1.34,0.0
2025-09-05 15:00:00,2025-09-05 16:00:00,-1.392,0.0038900000000000002
2025-09-05 16:00:00,2025-09-05 17:00:00,-0.694,0.05829
2025-09-05 17:00:00,2025-09-05 18:00:00,-0.311,0.09690000000000001
2025-09-05 18:00:00,2025-09-05 19:00:00,-0.131,0.10778
2025-09-05 19:00:00,2025-09-05 20:00:00,0.015000000000000001,0.1001
2025-09-05 20:00:00,2025-09-05 21:00:00,0.091,0.09178
2025-09-05 21:00:00,2025-09-05 22:00:00,0.092,0.08
2025-09-05 22:00:00,2025-09-05 23:00:00,0.092,0.0543
2025-09-05 23:00:00,2025-09-06 00:00:00,0.092,0.02165
2025-09-06 00:00:00,2025-09-06 01:00:00,0.093,0.01504
2025-09-06 01:00:00,2025-09-06 02:00:00,0.135,0.014920000000000001
2025-09-06 02:00:00,2025-09-06 03:00:00,0.104,0.02199
2025-09-06 03:00:00,2025-09-06 04:00:00,0.09,0.048
